movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
Thr3eВ ,Robby Henson,2006,Drama|Horror|Mystery|Thriller,978908,Marc Blucas,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,2400000,5.1
IdiocracyВ ,Mike Judge,2006,Adventure|Comedy|Sci-Fi,438653,Anthony 'Citric' Campos,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,,6.6
The Rise of the KraysВ ,Zackary Adler,2015,Crime|Drama,,Simon Merrells,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,2500000,5.0
This Is EnglandВ ,Shane Meadows,2006,Crime|Drama,327919,Stephen Graham,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,1500000,7.7
Alien UprisingВ ,Dominic Burns,2012,Comedy|Sci-Fi,,Julian Glover,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,2500000,3.1
Bathing BeautyВ ,George Sidney,1944,Comedy|Musical,,Esther Williams,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,2361000,6.5
Go for It!В ,Carmen Marron,2011,Drama|Musical,178739,Jossara Jinaro,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,2450000,3.9
"Dancer, Texas Pop. 81В ",Tim McCanlies,1998,Comedy|Drama|Family,565592,Ethan Embry,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,,6.8
Show BoatВ ,George Sidney,1951,Drama|Family|Musical|Romance,,Agnes Moorehead,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,2295429,7.0
Redemption RoadВ ,Mario Van Peebles,2010,Drama,27012,Tom Skerritt,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,,5.9
The CallingВ ,Jason Stone,2014,Thriller,,Topher Grace,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,,5.8
The Brave Little ToasterВ ,Jerry Rees,1987,Adventure|Animation|Comedy|Family|Fantasy|Musical,,Jon Lovitz,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,2300000,7.3
FantasiaВ ,James Algar,1940,Animation|Family|Fantasy|Music,76400000,Leopold Stokowski,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,2280000,7.8
The French ConnectionВ ,William Friedkin,1971,Action|Crime|Drama|Thriller,,Roy Scheider,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,1800000,7.8
8 DaysВ ,Jaco Booyens,2014,Drama|Thriller,,Nicole Smolen,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,2500000,6.9
Friday the 13th Part IIIВ ,Steve Miner,1982,Horror|Thriller,36200000,Richard Brooker,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,4000000,5.7
Friday the 13th: A New BeginningВ ,Danny Steinmann,1985,Horror|Mystery|Thriller,21300000,Tiffany Helm,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,2200000,4.7
The Last Sin EaterВ ,Michael Landon Jr.,2007,Drama,379643,Henry Thomas,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,2200000,5.9
Do You Believe?В ,Jon Gunn,2015,Drama,12985267,Alexa PenaVega,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,2300000,5.9
Impact PointВ ,Hayley Cloake,2008,Thriller,,Brian Austin Green,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,2200000,4.3
The Valley of DecisionВ ,Tay Garnett,1945,Drama,,Jessica Tandy,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,2160000,7.5
EdenВ ,Shyam Madiraju,2015,Drama|Thriller,,Jessica Lowndes,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,,4.8
Chicken Tikka MasalaВ ,Harmage Singh Kalirai,2005,Comedy|Drama|Romance,,Saeed Jaffrey,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,1200000,5.8
Always WoodstockВ ,Rita Merson,2014,Comedy|Music|Romance,,Ryan Guzman,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,2400000,5.3
Jack Brooks: Monster SlayerВ ,Jon Knautz,2007,Action|Comedy|Horror,,Rachel Skarsten,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,2500000,6.0
The Best Years of Our LivesВ ,William Wyler,1946,Drama|Romance|War,23650000,Myrna Loy,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,2100000,8.1
BullyВ ,Larry Clark,2001,Biography|Crime|Drama,510092,Kelli Garner,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,,7.0
EllingВ ,Petter NГ¦ss,2001,Comedy|Drama,313436,JГёrgen Langhelle,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,15500000,7.6
Mi AmericaВ ,Robert Fontaine,2015,Crime|Drama,3330,Michael Derek,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,2100000,7.2
[Rec]В ,Jaume BalaguerГі,2007,Horror,,Manuela Velasco,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,1500000,7.5
Lies in Plain SightВ ,Patricia Cardoso,2010,Drama,,Rosie Perez,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,2100000,6.3
SharkskinВ ,Dan Perri,2015,Comedy|Drama|Mystery|Romance|Thriller,,Travis Myers,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,2100000,6.7
ContainmentВ ,Neil Mcenery-West,2015,Horror|Sci-Fi|Thriller,,Walter Hendrix III,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,,4.8
The TimberВ ,Anthony O'Brien,2015,Adventure|Drama|Western,,James Ransone,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,2100000,5.5
From Russia with LoveВ ,Terence Young,1963,Action|Adventure|Thriller,24800000,Robert Shaw,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,2000000,7.5
The Toxic Avenger Part IIВ ,Michael Herz,1989,Action|Comedy|Horror|Sci-Fi,792966,Phoebe Legere,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,2300000,5.1
In the Heat of the NightВ             ,,,Crime|Drama|Mystery,,Carroll O'Connor,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,,7.4
SleeperВ ,Woody Allen,1973,Comedy|Sci-Fi,,Woody Allen,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,2000000,7.3
It FollowsВ ,David Robert Mitchell,2014,Horror|Mystery,14673301,Maika Monroe,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,2000000,6.9
Everything You Always Wanted to Know About Sex * But Were Afraid to AskВ ,Woody Allen,1972,Comedy,,Woody Allen,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,2000000,6.8
To Kill a MockingbirdВ ,Robert Mulligan,1962,Crime|Drama,,Robert Duvall,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,2000000,8.4
Mad Max 2: The Road WarriorВ ,George Miller,1981,Action|Adventure|Sci-Fi|Thriller,9003011,Vernon Wells,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,2000000,7.6
The Legend of Drunken MasterВ ,Chia-Liang Liu,1994,Action|Comedy,11546543,Andy Lau,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,2000000,7.6
LolitaВ ,Stanley Kubrick,1962,Crime|Drama|Romance,,James Mason,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,2000000,7.7
Boys Don't CryВ ,Kimberly Peirce,1999,Biography|Crime|Drama|Romance,11533945,Alicia Goranson,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,2000000,7.6
Silent HouseВ ,Chris Kentis,2011,Drama|Horror|Mystery|Thriller,12555230,Eric Sheffer Stevens,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,2000000,5.3
The Lives of OthersВ ,Florian Henckel von Donnersmarck,2006,Drama|Thriller,11284657,Sebastian Koch,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,2000000,8.5
CourageousВ ,Alex Kendrick,2011,Drama,34522221,Ben Davies,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,2000000,7.0
The HustlerВ ,Robert Rossen,1961,Drama|Sport,,George C. Scott,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,2000000,8.0
Boom TownВ ,Jack Conway,1940,Adventure|Drama|Romance|Western,,Hedy Lamarr,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,1614000,7.1
The Triplets of BellevilleВ ,Sylvain Chomet,2003,Animation|Comedy|Drama,7002255,Michel Robin,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,9500000,7.8
Smoke SignalsВ ,Chris Eyre,1998,Comedy|Drama,6719300,Michael Greyeyes,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,2000000,7.2
American SplendorВ ,Shari Springer Berman,2003,Biography|Comedy|Drama,6003587,Josh Hutcherson,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,,7.5
Before SunsetВ ,Richard Linklater,2004,Drama|Romance,5792822,Vernon Dobtcheff,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,2700000,8.0
Amores PerrosВ ,Alejandro G. IГ±ГЎrritu,2000,Drama|Thriller,5383834,Adriana Barraza,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,2000000,8.1
ThirteenВ ,Catherine Hardwicke,2003,Drama,4599680,Holly Hunter,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,1500000,6.8
Gentleman's AgreementВ ,Elia Kazan,1947,Drama|Romance,,Dean Stockwell,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,2000000,7.4
Winter's BoneВ ,Debra Granik,2010,Drama,6531491,Jennifer Lawrence,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,2000000,7.2
Touching the VoidВ ,Kevin Macdonald,2003,Adventure|Documentary|Drama|Sport,4581222,Nicholas Aaron,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,,8.1
Alexander's Ragtime BandВ ,Henry King,1938,Drama|Musical|Romance,,Tyrone Power,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,2000000,7.0
Me and You and Everyone We KnowВ ,Miranda July,2005,Comedy|Drama,3885134,Najarra Townsend,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,2000000,7.4
Inside JobВ ,Charles Ferguson,2010,Crime|Documentary,4311834,Matt Damon,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,,8.3
We Are Your FriendsВ ,Max Joseph,2015,Drama|Music|Romance,3590010,Vanessa Lengies,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,2000000,6.1
Ghost Dog: The Way of the SamuraiВ ,Jim Jarmusch,1999,Action|Crime|Drama|Thriller,3300230,Henry Silva,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,,7.5
Harsh TimesВ ,David Ayer,2005,Action|Crime|Drama|Thriller,3335839,J.K. Simmons,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,2000000,7.0
CaptiveВ ,Jerry Jameson,2015,Crime|Drama|Thriller,2557668,David Oyelowo,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,2000000,5.3
Full FrontalВ ,Steven Soderbergh,2002,Comedy|Romance,2506446,Julia Roberts,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,2000000,4.7
WitchboardВ ,Kevin Tenney,1986,Horror|Mystery|Thriller,7369373,Kathleen Wilhoite,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,2000000,5.7
Strangers with CandyВ             ,,,Comedy,,Stephen Colbert,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,,8.1
HamletВ ,Kenneth Branagh,1996,Drama,4414535,Julie Christie,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,18000000,7.8
ShortbusВ ,John Cameron Mitchell,2006,Comedy|Drama|Romance,1984378,Sook-Yin Lee,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,2000000,6.5
Waltz with BashirВ ,Ari Folman,2008,Animation|Biography|Documentary|Drama|History|War,2283276,Ari Folman,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,1500000,8.0
"The Book of Mormon Movie, Volume 1: The JourneyВ ",Gary Rogers,2003,Adventure,1098224,Noah Danby,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,2000000,3.3
No End in SightВ ,Charles Ferguson,2007,Documentary|War,1430185,Campbell Scott,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,2000000,8.3
The Diary of a Teenage GirlВ ,Marielle Heller,2015,Drama|Romance,1477002,Alexander SkarsgГҐrd,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,2000000,6.9
Get RealВ             ,,,Comedy|Drama|Romance,,Anne Hathaway,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,,7.3
In the Shadow of the MoonВ ,David Sington,2007,Documentary|History,1134049,John F. Kennedy,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,2000000,8.1
Meek's CutoffВ ,Kelly Reichardt,2010,Drama|Western,977600,Bruce Greenwood,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,,6.5
Inside Deep ThroatВ ,Fenton Bailey,2005,Biography|Documentary|History,653621,Hugh M. Hefner,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,2000000,6.8
Dinner RushВ ,Bob Giraldi,2000,Crime|Drama|Romance,110000,Danny Aiello,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,,7.3
ClockwatchersВ ,Jill Sprecher,1997,Comedy|Drama,444354,Alanna Ubach,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,,6.4
The Virginity HitВ ,Huck Botko,2010,Comedy,535249,Matt Bennett,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,3400000,4.6
SubwayВ ,Luc Besson,1985,Comedy|Drama|Thriller,,Christopher Lambert,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,17000000,6.5
House of DВ ,David Duchovny,2004,Comedy|Drama,371081,Robin Williams,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,6000000,7.0
TeethВ ,Mitchell Lichtenstein,2007,Comedy|Fantasy|Horror|Thriller,347578,Jess Weixler,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,,5.4
Six-String SamuraiВ ,Lance Mungia,1998,Action|Adventure|Comedy|Drama|Music|Sci-Fi,124494,Jeffrey Falcon,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,2000000,6.7
Hum To Mohabbat KaregaВ ,Kundan Shah,2000,Action|Comedy|Romance|Thriller,,Karisma Kapoor,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,,2.8
It's All Gone Pete TongВ ,Michael Dowse,2004,Biography|Comedy|Drama|Music,120620,Paul Kaye,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,,7.4
Saint John of Las VegasВ ,Hue Rhodes,2009,Comedy|Drama,100669,Peter Dinklage,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,3800000,5.8
24 7: Twenty Four SevenВ ,Shane Meadows,1997,Comedy|Drama|Romance|Sport,,Bob Hoskins,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,,7.1
StonewallВ ,Roland Emmerich,2015,Drama,186354,Jeremy Irvine,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,13500000,4.5
EurekaВ             ,,,Comedy|Drama|Sci-Fi,,Joe Morton,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1,,7.9
Roadside RomeoВ ,Jugal Hansraj,2008,Animation|Comedy|Family|Romance,55202,Saif Ali Khan,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,,5.3
This Thing of OursВ ,Danny Provenzano,2003,Crime|Drama,,Vincent Pastore,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,,5.4
The Lost Medallion: The Adventures of Billy StoneВ ,Bill Muir,2013,Adventure|Family|Fantasy,549632,Alex Kendrick,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,,4.8
The Last Five YearsВ ,Richard LaGravenese,2014,Comedy|Drama|Musical|Romance,137945,Anna Kendrick,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,,5.9
The Missing PersonВ ,Noah Buschel,2009,Drama,17580,Merritt Wever,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,1500000,6.2
Return of the Living Dead IIIВ ,Brian Yuzna,1993,Horror|Romance|Sci-Fi,,Melinda Clarke,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,2000000,5.9
LondonВ ,Hunter Richards,2005,Drama|Romance,12667,Jason Statham,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,14000,6.6
SherrybabyВ ,Laurie Collyer,2006,Drama,198407,Brad William Henke,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,2000000,6.6
Stealing HarvardВ ,Bruce McCulloch,2002,Comedy|Crime,13973532,Martin Starr,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,25000000,5.1
CircleВ ,Aaron Hann,2015,Drama|Horror|Mystery|Sci-Fi|Thriller,,Jordi Vilasuso,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,,6.0
Eden LakeВ ,James Watkins,2008,Horror|Thriller,5824,Michael Fassbender,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,,6.8
PlushВ ,Catherine Hardwicke,2013,Thriller,2843,Frances Fisher,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,,5.4
Vampire KillersВ ,Phil Claydon,2009,Action|Comedy|Fantasy|Horror,,MyAnna Buring,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,,5.2
Gangster's Paradise: JerusalemaВ ,Ralph Ziman,2008,Action|Crime|Drama,4958,Rapulana Seiphemo,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,2000000,7.8
Freeze FrameВ ,John Simpson,2004,Crime|Drama|Thriller,,Colin Salmon,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,2000000,6.4
Grave EncountersВ ,Colin Minihan,2011,Horror,,Mackenzie Gray,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,100000,6.1
StitchesВ ,Conor McMahon,2012,Comedy|Horror,,Peter McQuinn,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,,5.7
Nine DeadВ ,Chris Shadley,2010,Crime|Drama|Horror|Mystery|Thriller,,Daniel Baldwin,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,2000000,5.5
"To Be Frank, Sinatra at 100В ",Simon Napier-Bell,2015,Documentary,,Alice Cooper,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,2000000,7.4
BananasВ ,Woody Allen,1971,Comedy,,Woody Allen,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,2000000,7.1
SupercapitalistВ ,Simon Yin,2012,Thriller,13220,Paul Sheehan,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,,3.9
RockawayВ ,Jeff Crook,2007,Action|Crime|Drama|Thriller,,Nicholas Gonzalez,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,2000000,4.6
WingsВ             ,,,Comedy|Drama,,Steven Weber,http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1,,7.3
The Lady from ShanghaiВ ,Orson Welles,1947,Crime|Drama|Film-Noir|Mystery|Thriller,7927,Rita Hayworth,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,2300000,7.7
No Man's Land: The Rise of ReekerВ ,Dave Payne,2008,Horror|Thriller,,Mircea Monroe,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,2000000,4.9
HighwayВ ,James Cox,2002,Crime|Drama,,Jake Gyllenhaal,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,14000000,6.3
Small ApartmentsВ ,Jonas Г…kerlund,2012,Comedy|Crime|Drama,,Noel Gugliemi,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,2000000,6.1
Coffee TownВ ,Brad Copeland,2013,Comedy,,Sunil Narkar,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,2000000,6.6
The Ghastly Love of Johnny XВ ,Paul Bunnell,2012,Comedy|Fantasy|Musical|Sci-Fi,2436,Kate Maberly,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,2000000,5.7
All Is BrightВ ,Phil Morrison,2013,Comedy|Drama,4556,Sally Hawkins,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,,5.6
The Torture Chamber of Dr. SadismВ ,Harald Reinl,1967,Horror|Mystery,,Christopher Lee,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,,6.0
Straight A'sВ ,James Cox,2013,Comedy|Drama,,Jon Mack,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,2000000,5.7
A Funny Thing Happened on the Way to the ForumВ ,Richard Lester,1966,Comedy|Musical,,Buster Keaton,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,2000000,7.0
Slacker UprisingВ ,Michael Moore,2007,Documentary,,Michael Moore,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,2000000,5.3
The Legend of Hell's Gate: An American ConspiracyВ ,Tanner Beard,2011,Action|Adventure|History|Western,,William McNamara,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,2000000,4.4
The Walking DeceasedВ ,Scott Dow,2015,Comedy|Horror,,Trenton Rostedt,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,1250000,3.4
The Curse of Downers GroveВ ,Derick Martini,2015,Drama|Horror|Mystery|Thriller,,Kevin Zegers,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,2000000,4.5
Shark LakeВ ,Jerry Dugan,2015,Thriller,,Melissa Bolona,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,2000000,3.4
River's EdgeВ ,Tim Hunter,1986,Crime|Drama,4600000,Keanu Reeves,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,1900000,7.1
NorthforkВ ,Michael Polish,2003,Drama|Fantasy,1420578,Peter Coyote,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,1900000,6.4
The Marine 4: Moving TargetВ ,William Kaufman,2015,Action|Thriller,,Paul McGillion,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,1950000,5.2
BuriedВ ,Rodrigo CortГ©s,2010,Drama|Mystery|Thriller,1028658,Ryan Reynolds,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,3000000,7.0
SubmarineВ ,Richard Ayoade,2010,Comedy|Drama|Romance,466702,Craig Roberts,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,,7.3
The SquareВ ,Jehane Noujaim,2013,Documentary|Drama|History|News,,Khalid Abdalla,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,1500000,8.1
One to AnotherВ ,Pascal Arnold,2006,Drama,18435,Karl E. Landler,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,1400000,5.8
CarrieВ ,Kimberly Peirce,2013,Drama|Fantasy|Horror,35266619,ChloГ« Grace Moretz,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,30000000,5.9
ABCD (Any Body Can Dance)В ,Remo,2013,Drama|Musical,95236,Lauren Gottlieb,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,,6.4
A Nightmare on Elm StreetВ ,Wes Craven,1984,Horror,26505000,Johnny Depp,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,1800000,7.5
Man on WireВ ,James Marsh,2008,Biography|Crime|Documentary|History|Thriller,2957978,Paul McGill,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,1000000,7.8
AbandonedВ ,John Laing,2015,Drama,,Siobhan Marshall,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,,6.3
Brotherly LoveВ ,Jamal Hill,2015,Drama,444044,Logan Browning,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,1900000,7.2
The Last ExorcismВ ,Daniel Stamm,2010,Drama|Horror|Thriller,40990055,Caleb Landry Jones,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,1800000,5.6
Nowhere BoyВ ,Sam Taylor-Johnson,2009,Biography|Drama|Music,1445366,Kristin Scott Thomas,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,,7.2
A Streetcar Named DesireВ ,Elia Kazan,1951,Drama,,Marlon Brando,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,1800000,8.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the BombВ ,Stanley Kubrick,1964,Comedy,,George C. Scott,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,1800000,8.5
El crimen del padre AmaroВ ,Carlos Carrera,2002,Drama|Romance,5709616,DamiГЎn AlcГЎzar,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,1800000,6.8
Beasts of the Southern WildВ ,Benh Zeitlin,2012,Drama|Fantasy,12784397,QuvenzhanГ© Wallis,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,1800000,7.3
Battle for the Planet of the ApesВ ,J. Lee Thompson,1973,Action|Sci-Fi,,Roddy McDowall,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,1800000,5.5
SongcatcherВ ,Maggie Greenwald,2000,Drama|Music,3050934,Aidan Quinn,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,1800000,7.3
Higher GroundВ ,Vera Farmiga,2011,Drama,841206,Donna Murphy,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,,6.3
VaaluВ ,Vijay Chandar,2015,Comedy|Romance,,Hansika Motwani,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1,150000000,5.1
The Greatest Movie Ever SoldВ ,Morgan Spurlock,2011,Comedy|Documentary,638476,Quentin Tarantino,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,1500000,6.6
Ed and His Dead MotherВ ,Jonathan Wacks,1993,Comedy|Horror,,Steve Buscemi,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,1800000,6.1
Travelers and MagiciansВ ,Khyentse Norbu,2003,Adventure|Drama,505295,Tshewang Dendup,http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1,1800000,7.5
Hang 'Em HighВ ,Ted Post,1968,Western,,Clint Eastwood,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,1800000,7.0
Deadline - U.S.A.В ,Richard Brooks,1952,Crime|Drama|Film-Noir,,Humphrey Bogart,http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1,,7.2
SublimeВ ,Tony Krantz,2007,Horror|Thriller,,George Newbern,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,1800000,5.3
A Beginner's Guide to SnuffВ ,Mitchell Altieri,2016,Comedy|Horror|Thriller,,Kimberley Crossman,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,,8.7
